1704	863.000000
1705	860.000000
1706	834.000000
1707	910.000000
1708	852.000000
1709	892.000000
1710	830.000000
1711	796.000000
1712	916.000000
1713	895.000000
1714	811.000000
1715	824.000000
1716	808.000000
1717	760.000000
1718	834.000000
1719	785.000000
1720	819.000000
1721	859.000000
1722	848.000000
1723	865.000000
1724	888.000000
1725	850.000000
1726	844.000000
1727	831.000000
1728	851.000000
1729	888.000000
1730	889.000000
1731	854.000000
1732	962.000000
1733	840.000000
1734	969.000000
1735	933.000000
1736	963.000000
1737	965.000000
1738	1036.000000
1739	1122.000000
1740	1134.000000
1741	1410.000000
1742	1883.000000
1743	2561.000000
1744	3691.000000
1745	5022.000000
1746	6217.000000
1747	6975.000000
1748	6855.000000
1749	5720.000000
1750	4444.000000
1751	3096.000000
1752	2048.000000
1753	1301.000000
1754	1026.000000
1755	908.000000
1756	802.000000
1757	814.000000
1758	782.000000
1759	777.000000
1760	811.000000
1761	773.000000
1762	735.000000
1763	741.000000
1764	825.000000
1765	800.000000
1766	763.000000
1767	764.000000
1768	790.000000
1769	770.000000
1770	717.000000
1771	796.000000
1772	808.000000
1773	775.000000
1774	778.000000
1775	804.000000
1776	754.000000
1777	811.000000
1778	756.000000
1779	786.000000
1780	773.000000
1781	758.000000
1782	768.000000
1783	822.000000
1784	793.000000
1785	781.000000
1786	723.000000
1787	798.000000
1788	817.000000
1789	749.000000
1790	760.000000
1791	857.000000
1792	819.000000
1793	796.000000
1794	716.000000
1795	719.000000
1796	751.000000
1797	773.000000
1798	740.000000
1799	785.000000
1800	755.000000
1801	774.000000
1802	755.000000
1803	769.000000
1804	772.000000
1805	766.000000
1806	781.000000
1807	811.000000
1808	831.000000
1809	823.000000
1810	996.000000
1811	1107.000000
1812	1296.000000
1813	1379.000000
1814	1523.000000
1815	1728.000000
1816	1593.000000
1817	1446.000000
1818	1226.000000
1819	1016.000000
1820	938.000000
1821	788.000000
1822	766.000000
1823	737.000000
1824	721.000000
1825	739.000000
1826	745.000000
1827	698.000000
1828	721.000000
1829	752.000000
1830	739.000000
1831	755.000000
1832	791.000000
1833	746.000000
1834	743.000000
1835	741.000000
1836	729.000000
1837	773.000000
1838	760.000000
1839	716.000000
1840	788.000000
1841	813.000000
1842	754.000000
1843	783.000000
1844	746.000000
1845	740.000000
1846	746.000000
1847	713.000000
1848	789.000000
1849	751.000000
1850	695.000000
1851	741.000000
1852	770.000000
1853	775.000000
1854	759.000000
1855	740.000000
1856	745.000000
1857	763.000000
1858	758.000000
1859	742.000000
1860	754.000000
1861	711.000000
1862	764.000000
1863	732.000000
1864	791.000000
1865	765.000000
1866	808.000000
1867	790.000000
1868	773.000000
1869	826.000000
1870	752.000000
1871	736.000000
1872	775.000000
1873	779.000000
1874	806.000000
1875	864.000000
1876	901.000000
1877	895.000000
1878	893.000000
1879	925.000000
1880	990.000000
1881	1033.000000
1882	1217.000000
1883	1287.000000
1884	1598.000000
1885	2318.000000
1886	3387.000000
1887	4783.000000
1888	6533.000000
1889	8111.000000
1890	8898.000000
1891	8754.000000
1892	7494.000000
1893	5815.000000
1894	3924.000000
1895	2620.000000
1896	1610.000000
1897	1100.000000
1898	853.000000
1899	736.000000
1900	735.000000
1901	706.000000
1902	722.000000
1903	716.000000
1904	696.000000
1905	656.000000
1906	702.000000
1907	718.000000
1908	725.000000
1909	735.000000
1910	737.000000
1911	762.000000
1912	756.000000
1913	692.000000
1914	701.000000
1915	658.000000
1916	684.000000
1917	744.000000
1918	695.000000
1919	705.000000
1920	712.000000
1921	692.000000
1922	650.000000
1923	738.000000
1924	646.000000
1925	698.000000
1926	688.000000
1927	676.000000
1928	679.000000
1929	716.000000
1930	680.000000
1931	682.000000
1932	666.000000
1933	687.000000
1934	696.000000
1935	745.000000
1936	723.000000
1937	661.000000
1938	691.000000
1939	727.000000
1940	697.000000
1941	714.000000
1942	729.000000
1943	736.000000
1944	698.000000
1945	665.000000
1946	669.000000
1947	707.000000
1948	648.000000
1949	679.000000
1950	688.000000
1951	697.000000
1952	673.000000
1953	692.000000
1954	715.000000
1955	687.000000
1956	693.000000
1957	720.000000
1958	712.000000
1959	674.000000
1960	698.000000
1961	657.000000
1962	690.000000
1963	660.000000
1964	690.000000
1965	645.000000
1966	672.000000
1967	654.000000
1968	712.000000
1969	658.000000
1970	687.000000
1971	686.000000
1972	680.000000
1973	698.000000
1974	712.000000
1975	675.000000
1976	647.000000
1977	719.000000
1978	673.000000
1979	644.000000
1980	669.000000
1981	738.000000
1982	686.000000
1983	720.000000
1984	682.000000
1985	699.000000
1986	687.000000
1987	696.000000
1988	702.000000
1989	682.000000
1990	688.000000
1991	700.000000
1992	680.000000
1993	668.000000
1994	662.000000
1995	686.000000
1996	658.000000
1997	669.000000
1998	655.000000
1999	693.000000
2000	714.000000
2001	649.000000
2002	662.000000
2003	666.000000
2004	637.000000
2005	620.000000
2006	663.000000
2007	672.000000
2008	639.000000
2009	676.000000
2010	705.000000
2011	640.000000
2012	647.000000
2013	686.000000
2014	676.000000
2015	640.000000
2016	661.000000
2017	667.000000
2018	650.000000
2019	647.000000
2020	640.000000
2021	688.000000
2022	695.000000
2023	627.000000
2024	659.000000
2025	657.000000
2026	626.000000
2027	671.000000
2028	681.000000
2029	661.000000
2030	688.000000
2031	699.000000
2032	657.000000
2033	613.000000
2034	648.000000
2035	638.000000
2036	680.000000
2037	654.000000
2038	655.000000
2039	666.000000
2040	691.000000
2041	649.000000
2042	658.000000
2043	655.000000
2044	643.000000
2045	678.000000
2046	604.000000
2047	638.000000
2048	709.000000
2049	675.000000
2050	657.000000
2051	681.000000
2052	638.000000
2053	687.000000
2054	685.000000
2055	676.000000
2056	690.000000
2057	680.000000
2058	687.000000
2059	705.000000
2060	690.000000
2061	725.000000
2062	765.000000
2063	825.000000
2064	915.000000
2065	911.000000
2066	949.000000
2067	887.000000
2068	915.000000
2069	817.000000
2070	758.000000
2071	707.000000
2072	685.000000
2073	652.000000
2074	615.000000
2075	646.000000
2076	639.000000
2077	627.000000
2078	642.000000
2079	608.000000
2080	688.000000
2081	638.000000
2082	643.000000
2083	650.000000
2084	616.000000
2085	646.000000
2086	648.000000
2087	663.000000
2088	647.000000
2089	653.000000
2090	627.000000
2091	693.000000
2092	626.000000
2093	651.000000
2094	676.000000
2095	680.000000
2096	635.000000
2097	632.000000
2098	666.000000
2099	599.000000
2100	668.000000
2101	664.000000
2102	577.000000
2103	614.000000
2104	637.000000
2105	688.000000
2106	610.000000
2107	659.000000
2108	644.000000
2109	641.000000
2110	664.000000
2111	654.000000
2112	633.000000
2113	656.000000
2114	623.000000
2115	642.000000
2116	654.000000
2117	624.000000
2118	621.000000
2119	613.000000
2120	637.000000
2121	614.000000
2122	654.000000
2123	656.000000
2124	557.000000
2125	649.000000
2126	645.000000
2127	600.000000
2128	650.000000
2129	582.000000
2130	615.000000
2131	603.000000
2132	598.000000
2133	625.000000
2134	600.000000
2135	662.000000
2136	653.000000
2137	596.000000
2138	628.000000
2139	594.000000
2140	624.000000
2141	551.000000
2142	594.000000
2143	638.000000
2144	589.000000
2145	586.000000
2146	603.000000
2147	635.000000
2148	609.000000
2149	607.000000
2150	647.000000
2151	608.000000
2152	610.000000
2153	618.000000
2154	581.000000
2155	607.000000
2156	606.000000
2157	587.000000
2158	608.000000
2159	613.000000
2160	591.000000
2161	590.000000
2162	620.000000
2163	616.000000
2164	604.000000
2165	626.000000
2166	635.000000
2167	570.000000
2168	585.000000
2169	604.000000
2170	584.000000
2171	581.000000
2172	627.000000
2173	613.000000
2174	581.000000
2175	642.000000
2176	567.000000
2177	575.000000
2178	616.000000
2179	555.000000
2180	607.000000
2181	571.000000
2182	561.000000
2183	565.000000
2184	630.000000
2185	551.000000
2186	619.000000
2187	595.000000
2188	635.000000
2189	589.000000
2190	598.000000
2191	592.000000
2192	621.000000
2193	628.000000
2194	549.000000
2195	635.000000
2196	562.000000
2197	605.000000
2198	592.000000
2199	556.000000
2200	574.000000
2201	574.000000
2202	593.000000
2203	614.000000
2204	555.000000
2205	569.000000
2206	560.000000
2207	546.000000
2208	596.000000
2209	579.000000
2210	619.000000
2211	599.000000
2212	599.000000
2213	587.000000
2214	585.000000
2215	593.000000
2216	590.000000
2217	591.000000
2218	614.000000
2219	600.000000
2220	624.000000
2221	593.000000
2222	604.000000
2223	610.000000
2224	615.000000
2225	656.000000
2226	558.000000
2227	588.000000
2228	598.000000
2229	566.000000
2230	565.000000
2231	545.000000
2232	609.000000
2233	583.000000
2234	551.000000
2235	578.000000
2236	538.000000
2237	586.000000
2238	590.000000
2239	571.000000
2240	626.000000
2241	524.000000
2242	574.000000
2243	577.000000
2244	569.000000
2245	593.000000
2246	575.000000
2247	574.000000
2248	556.000000
2249	542.000000
2250	586.000000
2251	599.000000
2252	560.000000
2253	528.000000
2254	577.000000
2255	604.000000
2256	592.000000
2257	569.000000
2258	563.000000
2259	559.000000
2260	608.000000
2261	588.000000
2262	539.000000
2263	586.000000
2264	611.000000
2265	512.000000
2266	585.000000
2267	588.000000
2268	586.000000
2269	619.000000
2270	605.000000
2271	588.000000
2272	601.000000
2273	514.000000
2274	555.000000
2275	603.000000
2276	562.000000
2277	564.000000
2278	562.000000
2279	554.000000
2280	601.000000
2281	592.000000
2282	571.000000
2283	619.000000
2284	622.000000
2285	609.000000
2286	570.000000
2287	600.000000
2288	567.000000
2289	569.000000
2290	573.000000
2291	579.000000
2292	597.000000
2293	566.000000
2294	593.000000
2295	505.000000
2296	587.000000
2297	590.000000
2298	538.000000
2299	604.000000
2300	571.000000
2301	557.000000
2302	572.000000
2303	586.000000
2304	557.000000
2305	533.000000
2306	551.000000
2307	541.000000
2308	557.000000
2309	562.000000
2310	587.000000
2311	552.000000
2312	579.000000
2313	568.000000
2314	617.000000
2315	586.000000
2316	578.000000
2317	552.000000
2318	610.000000
2319	558.000000
2320	570.000000
2321	559.000000
2322	562.000000
2323	588.000000
2324	564.000000
2325	566.000000
2326	574.000000
2327	520.000000
2328	575.000000
2329	550.000000
2330	592.000000
2331	547.000000
2332	555.000000
2333	579.000000
2334	582.000000
2335	576.000000
2336	607.000000
2337	573.000000
2338	559.000000
2339	581.000000
2340	580.000000
2341	577.000000
2342	549.000000
2343	579.000000
2344	600.000000
2345	596.000000
2346	558.000000
2347	570.000000
2348	547.000000
2349	602.000000
2350	587.000000
2351	575.000000
2352	590.000000
2353	598.000000
2354	585.000000
2355	582.000000
2356	586.000000
2357	569.000000
2358	634.000000
2359	560.000000
2360	572.000000
2361	596.000000
2362	641.000000
2363	566.000000
2364	572.000000
2365	572.000000
2366	574.000000
2367	537.000000
2368	609.000000
2369	546.000000
2370	613.000000
2371	601.000000
2372	582.000000
2373	616.000000
2374	606.000000
2375	635.000000
2376	645.000000
2377	632.000000
2378	611.000000
2379	646.000000
2380	561.000000
2381	599.000000
2382	577.000000
2383	517.000000
2384	562.000000
2385	588.000000
2386	594.000000
2387	595.000000
2388	584.000000
2389	607.000000
2390	599.000000
2391	544.000000
2392	548.000000
2393	566.000000
2394	587.000000
2395	559.000000
2396	572.000000
2397	593.000000
2398	558.000000
2399	627.000000
2400	573.000000
2401	568.000000
2402	623.000000
2403	541.000000
2404	565.000000
2405	585.000000
2406	607.000000
2407	611.000000
2408	567.000000
2409	527.000000
2410	549.000000
2411	598.000000
2412	598.000000
2413	543.000000
2414	585.000000
2415	558.000000
2416	585.000000
2417	608.000000
2418	613.000000
2419	599.000000
2420	540.000000
2421	564.000000
2422	560.000000
2423	607.000000
2424	606.000000
2425	593.000000
2426	545.000000
2427	571.000000
2428	575.000000
2429	568.000000
2430	544.000000
2431	592.000000
2432	572.000000
2433	547.000000
2434	593.000000
2435	534.000000
2436	605.000000
2437	592.000000
2438	558.000000
2439	563.000000
2440	550.000000
2441	563.000000
2442	622.000000
2443	571.000000
2444	608.000000
2445	566.000000
2446	568.000000
2447	617.000000
2448	564.000000
2449	589.000000
2450	583.000000
2451	529.000000
2452	581.000000
2453	575.000000
2454	599.000000
2455	619.000000
2456	572.000000
2457	588.000000
2458	570.000000
2459	533.000000
2460	589.000000
2461	584.000000
2462	592.000000
2463	592.000000
2464	565.000000
2465	619.000000
2466	579.000000
2467	581.000000
2468	574.000000
2469	589.000000
2470	541.000000
2471	539.000000
2472	565.000000
2473	598.000000
2474	545.000000
2475	578.000000
2476	594.000000
2477	561.000000
2478	561.000000
2479	556.000000
2480	598.000000
2481	587.000000
2482	587.000000
2483	520.000000
2484	607.000000
2485	557.000000
2486	582.000000
2487	581.000000
2488	554.000000
2489	591.000000
2490	608.000000
2491	567.000000
2492	592.000000
2493	596.000000
2494	555.000000
2495	553.000000
2496	549.000000
2497	577.000000
2498	546.000000
2499	575.000000
2500	595.000000
2501	570.000000
2502	593.000000
2503	533.000000
2504	604.000000
2505	554.000000
2506	534.000000
2507	563.000000
2508	592.000000
2509	559.000000
2510	585.000000
2511	569.000000
2512	598.000000
2513	527.000000
2514	542.000000
2515	563.000000
2516	581.000000
2517	573.000000
2518	549.000000
2519	564.000000
2520	577.000000
2521	569.000000
2522	563.000000
2523	582.000000
2524	572.000000
2525	552.000000
2526	555.000000
2527	576.000000
2528	543.000000
2529	528.000000
2530	548.000000
2531	520.000000
2532	522.000000
2533	543.000000
2534	577.000000
2535	554.000000
2536	499.000000
2537	541.000000
2538	567.000000
2539	535.000000
2540	526.000000
2541	515.000000
2542	516.000000
2543	542.000000
2544	510.000000
2545	489.000000
2546	534.000000
2547	526.000000
2548	507.000000
2549	470.000000
2550	545.000000
2551	520.000000
2552	507.000000
2553	530.000000
2554	518.000000
2555	501.000000
2556	466.000000
2557	498.000000
2558	464.000000
2559	493.000000
2560	464.000000
2561	512.000000
2562	478.000000
2563	434.000000
2564	458.000000
2565	482.000000
2566	504.000000
2567	432.000000
2568	476.000000
2569	436.000000
2570	450.000000
2571	442.000000
2572	424.000000
2573	464.000000
2574	435.000000
2575	462.000000
2576	431.000000
2577	446.000000
2578	452.000000
2579	417.000000
2580	440.000000
2581	428.000000
2582	401.000000
2583	443.000000
2584	434.000000
2585	447.000000
2586	426.000000
2587	392.000000
2588	407.000000
2589	422.000000
2590	421.000000
2591	417.000000
2592	426.000000
2593	444.000000
2594	427.000000
2595	434.000000
2596	418.000000
2597	403.000000
2598	371.000000
2599	426.000000
2600	399.000000
2601	425.000000
2602	393.000000
2603	407.000000
2604	391.000000
2605	427.000000
2606	398.000000
2607	423.000000
2608	407.000000
2609	381.000000
2610	434.000000
2611	411.000000
2612	420.000000
2613	380.000000
2614	421.000000
2615	423.000000
2616	405.000000
2617	456.000000
2618	417.000000
2619	401.000000
2620	389.000000
2621	376.000000
2622	383.000000
2623	370.000000
2624	359.000000
2625	367.000000
2626	423.000000
2627	408.000000
2628	396.000000
2629	384.000000
2630	423.000000
2631	375.000000
2632	385.000000
2633	384.000000
2634	357.000000
2635	356.000000
2636	378.000000
2637	412.000000
2638	384.000000
2639	389.000000
2640	401.000000
2641	385.000000
2642	405.000000
2643	364.000000
2644	374.000000
2645	400.000000
2646	382.000000
2647	374.000000
2648	376.000000
2649	407.000000
2650	351.000000
2651	372.000000
2652	364.000000
2653	349.000000
2654	346.000000
2655	358.000000
2656	356.000000
2657	414.000000
2658	380.000000
2659	362.000000
2660	364.000000
2661	362.000000
2662	353.000000
2663	340.000000
2664	354.000000
2665	361.000000
2666	390.000000
2667	382.000000
2668	350.000000
2669	375.000000
2670	347.000000
2671	355.000000
2672	375.000000
2673	344.000000
2674	366.000000
2675	399.000000
2676	367.000000
2677	346.000000
2678	369.000000
2679	366.000000
2680	335.000000
2681	379.000000
2682	344.000000
2683	358.000000
2684	358.000000
2685	340.000000
2686	368.000000
2687	354.000000
2688	389.000000
2689	353.000000
2690	368.000000
2691	335.000000
2692	352.000000
2693	344.000000
2694	363.000000
2695	370.000000
2696	343.000000
2697	348.000000
2698	338.000000
2699	389.000000
2700	328.000000
2701	333.000000
2702	334.000000
2703	317.000000
2704	363.000000
2705	352.000000
2706	342.000000
2707	354.000000
2708	340.000000
2709	327.000000
2710	322.000000
2711	355.000000
2712	375.000000
2713	372.000000
2714	359.000000
2715	348.000000
2716	352.000000
2717	331.000000
2718	365.000000
2719	320.000000
2720	337.000000
2721	347.000000
2722	344.000000
2723	346.000000
2724	372.000000
2725	373.000000
2726	345.000000
2727	346.000000
2728	348.000000
2729	323.000000
2730	353.000000
2731	336.000000
2732	354.000000
2733	388.000000
2734	347.000000
2735	338.000000
2736	333.000000
2737	336.000000
2738	323.000000
2739	299.000000
2740	353.000000
2741	332.000000
2742	326.000000
2743	319.000000
2744	336.000000
2745	349.000000
2746	319.000000
2747	310.000000
2748	326.000000
2749	307.000000
2750	307.000000
2751	335.000000
2752	316.000000
2753	336.000000
2754	301.000000
2755	359.000000
2756	340.000000
2757	315.000000
2758	293.000000
2759	354.000000
2760	309.000000
2761	326.000000
2762	318.000000
2763	309.000000
2764	326.000000
2765	318.000000
2766	300.000000
2767	315.000000
2768	336.000000
2769	311.000000
2770	312.000000
2771	333.000000
2772	297.000000
2773	323.000000
2774	330.000000
2775	333.000000
2776	316.000000
2777	314.000000
2778	309.000000
2779	344.000000
2780	347.000000
2781	280.000000
2782	301.000000
2783	322.000000
2784	306.000000
2785	311.000000
2786	298.000000
2787	310.000000
2788	290.000000
2789	316.000000
2790	295.000000
2791	301.000000
2792	324.000000
2793	299.000000
2794	329.000000
2795	296.000000
2796	280.000000
2797	307.000000
2798	308.000000
2799	320.000000
2800	332.000000
2801	349.000000
2802	332.000000
2803	292.000000
2804	286.000000
2805	320.000000
2806	282.000000
2807	320.000000
2808	254.000000
2809	291.000000
2810	292.000000
2811	283.000000
